"identifier","value","id","repository"
"oai:edshare.soton.ac.uk:6092","2010-10-27T12:23:28Z","126127","16"
"oai:edshare.soton.ac.uk:6099","2015-01-26T13:39:14Z","126128","16"
"oai:edshare.soton.ac.uk:6102","2015-01-26T13:38:11Z","126129","16"
"oai:edshare.soton.ac.uk:6111","2015-01-26T13:43:32Z","126130","16"
"oai:edshare.soton.ac.uk:6123","2010-11-12T16:52:57Z","126131","16"
"oai:edshare.soton.ac.uk:6129","2015-01-26T13:40:45Z","126132","16"
"oai:edshare.soton.ac.uk:6144","2015-01-26T13:39:41Z","126133","16"
"oai:edshare.soton.ac.uk:6147","2011-12-08T15:35:09Z","126134","16"
"oai:edshare.soton.ac.uk:6151","2012-11-23T14:12:03Z","126135","16"
"oai:edshare.soton.ac.uk:6155","2012-11-01T15:59:24Z","126136","16"
"oai:edshare.soton.ac.uk:6156","2010-11-11T17:48:43Z","126137","16"
"oai:edshare.soton.ac.uk:6157","2010-11-25T00:17:52Z","126138","16"
"oai:edshare.soton.ac.uk:6158","2011-11-20T08:59:19Z","126139","16"
"oai:edshare.soton.ac.uk:6159","2010-11-25T00:18:08Z","126140","16"
"oai:edshare.soton.ac.uk:6160","2013-01-28T19:38:40Z","126141","16"
"oai:edshare.soton.ac.uk:6161","2013-01-28T19:38:09Z","126142","16"
"oai:edshare.soton.ac.uk:6163","2010-11-11T21:54:53Z","126143","16"
"oai:edshare.soton.ac.uk:6164","2010-11-11T21:56:52Z","126144","16"
"oai:edshare.soton.ac.uk:6165","2010-11-11T21:59:49Z","126145","16"
"oai:edshare.soton.ac.uk:6166","2010-11-11T22:02:39Z","126146","16"
"oai:edshare.soton.ac.uk:6167","2010-11-11T22:08:52Z","126147","16"
"oai:edshare.soton.ac.uk:6168","2011-01-28T18:16:08Z","126148","16"
"oai:edshare.soton.ac.uk:6172","2010-11-18T08:28:40Z","126149","16"
"oai:edshare.soton.ac.uk:6177","2015-01-26T13:42:10Z","126150","16"
"oai:edshare.soton.ac.uk:6179","2015-01-26T13:40:11Z","126151","16"
"oai:edshare.soton.ac.uk:6184","2010-11-16T13:26:08Z","126152","16"
"oai:edshare.soton.ac.uk:6188","2010-11-16T22:27:04Z","126153","16"
"oai:edshare.soton.ac.uk:6193","2010-11-17T15:00:50Z","126154","16"
"oai:edshare.soton.ac.uk:6194","2012-11-12T17:42:59Z","126155","16"
"oai:edshare.soton.ac.uk:6196","2010-11-22T16:07:56Z","126156","16"
"oai:edshare.soton.ac.uk:6197","2011-01-28T18:15:34Z","126157","16"
"oai:edshare.soton.ac.uk:6200","2015-01-26T13:41:11Z","126158","16"
"oai:edshare.soton.ac.uk:6203","2011-10-11T15:55:18Z","126159","16"
"oai:edshare.soton.ac.uk:6216","2011-11-25T16:22:08Z","126160","16"
"oai:edshare.soton.ac.uk:6218","2010-11-22T16:51:11Z","126161","16"
"oai:edshare.soton.ac.uk:6225","2012-11-01T15:59:39Z","126162","16"
"oai:edshare.soton.ac.uk:6232","2012-11-12T17:42:31Z","126163","16"
"oai:edshare.soton.ac.uk:6233","2011-05-11T11:12:28Z","126164","16"
"oai:edshare.soton.ac.uk:6237","2013-01-28T19:37:19Z","126165","16"
"oai:edshare.soton.ac.uk:6239","2012-11-15T13:51:00Z","126166","16"
"oai:edshare.soton.ac.uk:6241","2010-11-25T13:39:46Z","126167","16"
"oai:edshare.soton.ac.uk:6242","2010-11-25T14:57:20Z","126168","16"
"oai:edshare.soton.ac.uk:6244","2010-11-26T15:32:05Z","126169","16"
"oai:edshare.soton.ac.uk:6248","2015-01-26T13:41:40Z","126170","16"
"oai:edshare.soton.ac.uk:6252","2011-10-11T10:54:23Z","126171","16"
"oai:edshare.soton.ac.uk:6254","2011-11-29T23:04:33Z","126172","16"
"oai:edshare.soton.ac.uk:6255","2010-12-07T21:43:01Z","126173","16"
"oai:edshare.soton.ac.uk:6256","2010-11-30T16:04:40Z","126174","16"
"oai:edshare.soton.ac.uk:6257","2010-11-30T16:06:09Z","126175","16"
"oai:edshare.soton.ac.uk:6258","2010-12-07T16:50:00Z","126176","16"
"oai:edshare.soton.ac.uk:6259","2010-12-01T00:06:41Z","126177","16"
"oai:edshare.soton.ac.uk:6263","2010-12-01T09:35:23Z","126178","16"
"oai:edshare.soton.ac.uk:6264","2010-12-01T09:44:37Z","126179","16"
"oai:edshare.soton.ac.uk:6265","2010-12-01T09:54:05Z","126180","16"
"oai:edshare.soton.ac.uk:6267","2011-02-08T12:22:59Z","126181","16"
"oai:edshare.soton.ac.uk:6270","2010-12-01T15:32:49Z","126182","16"
"oai:edshare.soton.ac.uk:6271","2010-12-01T13:12:29Z","126183","16"
"oai:edshare.soton.ac.uk:6274","2010-12-01T17:09:28Z","126184","16"
"oai:edshare.soton.ac.uk:6278","2010-12-02T18:04:14Z","126185","16"
"oai:edshare.soton.ac.uk:6280","2010-12-03T11:23:05Z","126186","16"
"oai:edshare.soton.ac.uk:6296","2012-02-22T21:55:14Z","126187","16"
"oai:edshare.soton.ac.uk:6297","2011-01-28T18:16:12Z","126188","16"
"oai:edshare.soton.ac.uk:6301","2010-12-07T21:15:08Z","126189","16"
"oai:edshare.soton.ac.uk:6304","2011-01-28T18:16:13Z","126190","16"
"oai:edshare.soton.ac.uk:6305","2011-01-28T18:16:14Z","126191","16"
"oai:edshare.soton.ac.uk:6313","2011-01-28T18:16:41Z","126192","16"
"oai:edshare.soton.ac.uk:6320","2011-10-11T14:58:27Z","126193","16"
"oai:edshare.soton.ac.uk:6321","2013-11-20T10:14:52Z","126194","16"
"oai:edshare.soton.ac.uk:6328","2011-10-11T15:55:41Z","126195","16"
"oai:edshare.soton.ac.uk:6329","2011-10-11T15:55:42Z","126196","16"
"oai:edshare.soton.ac.uk:6330","2011-10-11T15:55:43Z","126197","16"
"oai:edshare.soton.ac.uk:6333","2011-10-11T14:58:37Z","126198","16"
"oai:edshare.soton.ac.uk:6338","2011-10-11T10:54:27Z","126199","16"
"oai:edshare.soton.ac.uk:6339","2010-12-09T14:39:43Z","126200","16"
"oai:edshare.soton.ac.uk:6340","2011-02-07T23:03:49Z","126201","16"
"oai:edshare.soton.ac.uk:6346","2010-12-09T14:44:21Z","126202","16"
"oai:edshare.soton.ac.uk:6351","2010-12-09T11:17:47Z","126203","16"
"oai:edshare.soton.ac.uk:6353","2010-12-08T23:17:32Z","126204","16"
"oai:edshare.soton.ac.uk:6357","2011-01-28T18:16:18Z","126205","16"
"oai:edshare.soton.ac.uk:6367","2012-02-22T21:53:09Z","126206","16"
"oai:edshare.soton.ac.uk:6368","2011-01-28T18:16:24Z","126207","16"
"oai:edshare.soton.ac.uk:6370","2010-12-09T09:54:12Z","126208","16"
"oai:edshare.soton.ac.uk:6376","2012-11-01T23:13:30Z","126209","16"
"oai:edshare.soton.ac.uk:6377","2012-11-01T23:14:45Z","126210","16"
"oai:edshare.soton.ac.uk:6383","2011-01-28T18:16:28Z","126211","16"
"oai:edshare.soton.ac.uk:6385","2010-12-09T14:00:38Z","126212","16"
"oai:edshare.soton.ac.uk:6386","2010-12-09T12:41:16Z","126213","16"
"oai:edshare.soton.ac.uk:6388","2012-11-01T23:50:39Z","126214","16"
"oai:edshare.soton.ac.uk:6392","2012-11-01T22:25:06Z","126215","16"
"oai:edshare.soton.ac.uk:6400","2014-02-21T22:26:35Z","126216","16"
"oai:edshare.soton.ac.uk:6402","2014-02-21T22:26:37Z","126217","16"
"oai:edshare.soton.ac.uk:6403","2014-02-21T22:42:57Z","126218","16"
"oai:edshare.soton.ac.uk:6412","2013-02-01T16:36:32Z","126219","16"
"oai:edshare.soton.ac.uk:6414","2010-12-10T16:10:47Z","126220","16"
"oai:edshare.soton.ac.uk:6415","2014-02-21T22:19:40Z","126221","16"
"oai:edshare.soton.ac.uk:6416","2010-12-09T15:32:18Z","126222","16"
"oai:edshare.soton.ac.uk:6421","2010-12-09T16:41:28Z","126223","16"
"oai:edshare.soton.ac.uk:6439","2011-11-02T17:45:35Z","126224","16"
"oai:edshare.soton.ac.uk:6440","2010-12-13T13:24:35Z","126225","16"
"oai:edshare.soton.ac.uk:6445","2011-12-13T16:34:58Z","126226","16"
"oai:edshare.soton.ac.uk:6449","2014-02-21T23:10:59Z","126227","16"
"oai:edshare.soton.ac.uk:6456","2014-02-21T23:13:23Z","126228","16"
"oai:edshare.soton.ac.uk:6457","2014-02-21T15:13:50Z","126229","16"
"oai:edshare.soton.ac.uk:6458","2014-02-21T23:13:12Z","126230","16"
"oai:edshare.soton.ac.uk:6460","2011-01-28T18:16:48Z","126231","16"
"oai:edshare.soton.ac.uk:6461","2011-10-11T10:54:34Z","126232","16"
"oai:edshare.soton.ac.uk:6462","2014-02-21T15:20:30Z","126233","16"
"oai:edshare.soton.ac.uk:6463","2014-02-21T15:21:08Z","126234","16"
"oai:edshare.soton.ac.uk:6465","2014-02-21T15:21:21Z","126235","16"
"oai:edshare.soton.ac.uk:6466","2014-02-21T15:21:21Z","126236","16"
"oai:edshare.soton.ac.uk:6468","2014-02-21T15:21:25Z","126237","16"
"oai:edshare.soton.ac.uk:6469","2014-02-21T15:21:25Z","126238","16"
"oai:edshare.soton.ac.uk:6495","2011-01-06T13:51:36Z","126239","16"
"oai:edshare.soton.ac.uk:6496","2014-02-21T23:08:59Z","126240","16"
"oai:edshare.soton.ac.uk:6505","2014-02-21T23:00:51Z","126241","16"
"oai:edshare.soton.ac.uk:6512","2014-02-21T22:53:00Z","126242","16"
"oai:edshare.soton.ac.uk:6519","2014-02-21T23:10:13Z","126243","16"
"oai:edshare.soton.ac.uk:6525","2014-02-21T22:45:46Z","126244","16"
"oai:edshare.soton.ac.uk:6528","2014-02-21T22:50:56Z","126245","16"
"oai:edshare.soton.ac.uk:6535","2014-02-21T22:24:09Z","126246","16"
"oai:edshare.soton.ac.uk:6542","2014-02-21T22:18:26Z","126247","16"
"oai:edshare.soton.ac.uk:6552","2014-02-21T22:17:56Z","126248","16"
"oai:edshare.soton.ac.uk:6556","2014-02-21T22:16:14Z","126249","16"
"oai:edshare.soton.ac.uk:6557","2014-02-21T16:57:35Z","126250","16"
"oai:edshare.soton.ac.uk:6568","2014-02-21T16:54:57Z","126251","16"
"oai:edshare.soton.ac.uk:6572","2014-02-21T16:56:30Z","126252","16"
"oai:edshare.soton.ac.uk:6573","2014-02-21T16:56:16Z","126253","16"
"oai:edshare.soton.ac.uk:6574","2014-02-21T16:56:07Z","126254","16"
"oai:edshare.soton.ac.uk:6585","2014-02-21T16:55:37Z","126255","16"
"oai:edshare.soton.ac.uk:6586","2014-02-21T16:55:32Z","126256","16"
"oai:edshare.soton.ac.uk:6589","2014-02-21T16:28:44Z","126257","16"
"oai:edshare.soton.ac.uk:6590","2014-02-21T16:22:45Z","126258","16"
"oai:edshare.soton.ac.uk:6592","2011-02-10T03:01:36Z","126259","16"
"oai:edshare.soton.ac.uk:6595","2014-02-21T16:20:33Z","126260","16"
"oai:edshare.soton.ac.uk:6598","2014-02-21T15:44:54Z","126261","16"
"oai:edshare.soton.ac.uk:6599","2014-02-21T15:18:41Z","126262","16"
"oai:edshare.soton.ac.uk:6604","2012-10-18T14:33:44Z","126263","16"
"oai:edshare.soton.ac.uk:6605","2011-02-02T13:03:19Z","126264","16"
"oai:edshare.soton.ac.uk:6608","2011-02-04T16:14:30Z","126265","16"
"oai:edshare.soton.ac.uk:6614","2011-02-07T20:44:47Z","126266","16"
"oai:edshare.soton.ac.uk:6618","2011-02-09T04:04:50Z","126267","16"
"oai:edshare.soton.ac.uk:6621","2013-02-03T23:59:31Z","126268","16"
"oai:edshare.soton.ac.uk:6625","2012-11-01T15:47:54Z","126269","16"
"oai:edshare.soton.ac.uk:6626","2015-02-03T12:49:41Z","126270","16"
"oai:edshare.soton.ac.uk:6630","2011-02-15T13:57:22Z","126271","16"
"oai:edshare.soton.ac.uk:6633","2012-11-01T15:48:51Z","126272","16"
"oai:edshare.soton.ac.uk:6635","2011-02-16T18:18:50Z","126273","16"
"oai:edshare.soton.ac.uk:6641","2011-02-21T09:51:55Z","126274","16"
"oai:edshare.soton.ac.uk:6643","2011-02-21T23:25:55Z","126275","16"
"oai:edshare.soton.ac.uk:6644","2011-02-19T15:41:20Z","126276","16"
"oai:edshare.soton.ac.uk:6645","2011-02-19T15:43:36Z","126277","16"
"oai:edshare.soton.ac.uk:6646","2011-02-19T15:44:21Z","126278","16"
"oai:edshare.soton.ac.uk:6647","2011-02-19T15:50:58Z","126279","16"
"oai:edshare.soton.ac.uk:6648","2011-02-19T15:51:18Z","126280","16"
"oai:edshare.soton.ac.uk:6649","2011-02-19T15:51:26Z","126281","16"
"oai:edshare.soton.ac.uk:6651","2015-02-10T12:52:08Z","126282","16"
"oai:edshare.soton.ac.uk:6660","2011-05-23T08:55:33Z","126283","16"
"oai:edshare.soton.ac.uk:6662","2015-02-24T13:57:05Z","126284","16"
"oai:edshare.soton.ac.uk:6663","2012-11-01T16:06:22Z","126285","16"
"oai:edshare.soton.ac.uk:6713","2011-04-13T19:24:14Z","126286","16"
"oai:edshare.soton.ac.uk:6720","2011-03-01T21:50:05Z","126287","16"
"oai:edshare.soton.ac.uk:6721","2011-03-08T02:43:06Z","126288","16"
"oai:edshare.soton.ac.uk:6723","2012-11-01T22:51:20Z","126289","16"
"oai:edshare.soton.ac.uk:6726","2011-10-11T10:54:47Z","126290","16"
"oai:edshare.soton.ac.uk:6730","2014-02-25T23:49:16Z","126291","16"
"oai:edshare.soton.ac.uk:6731","2014-02-25T23:49:41Z","126292","16"
"oai:edshare.soton.ac.uk:6735","2011-03-04T13:24:22Z","126293","16"
"oai:edshare.soton.ac.uk:6746","2015-03-03T11:23:23Z","126294","16"
"oai:edshare.soton.ac.uk:6759","2011-10-11T10:54:49Z","126295","16"
"oai:edshare.soton.ac.uk:6767","2012-11-01T15:49:17Z","126296","16"
"oai:edshare.soton.ac.uk:6771","2011-03-10T15:07:00Z","126297","16"
"oai:edshare.soton.ac.uk:6772","2012-11-01T16:07:30Z","126298","16"
"oai:edshare.soton.ac.uk:6773","2012-11-01T16:08:03Z","126299","16"
"oai:edshare.soton.ac.uk:6774","2011-10-11T14:59:33Z","126300","16"
"oai:edshare.soton.ac.uk:6775","2011-10-11T14:59:37Z","126301","16"
"oai:edshare.soton.ac.uk:6778","2011-10-11T10:54:51Z","126302","16"
"oai:edshare.soton.ac.uk:6779","2011-10-11T10:54:51Z","126303","16"
"oai:edshare.soton.ac.uk:6782","2015-05-27T10:17:20Z","126304","16"
"oai:edshare.soton.ac.uk:6784","2013-10-29T11:15:06Z","126305","16"
"oai:edshare.soton.ac.uk:6787","2012-02-02T02:02:47Z","126306","16"
"oai:edshare.soton.ac.uk:6789","2014-02-26T08:53:09Z","126307","16"
"oai:edshare.soton.ac.uk:6790","2012-11-01T23:14:57Z","126308","16"
"oai:edshare.soton.ac.uk:6791","2012-11-01T16:08:23Z","126309","16"
"oai:edshare.soton.ac.uk:6801","2012-11-01T16:09:03Z","126310","16"
"oai:edshare.soton.ac.uk:6806","2011-03-23T00:57:18Z","126311","16"
"oai:edshare.soton.ac.uk:6810","2014-02-21T16:21:49Z","126312","16"
"oai:edshare.soton.ac.uk:6812","2011-03-22T10:42:51Z","126313","16"
"oai:edshare.soton.ac.uk:6814","2011-03-22T11:03:07Z","126314","16"
"oai:edshare.soton.ac.uk:6815","2011-03-22T10:41:05Z","126315","16"
"oai:edshare.soton.ac.uk:6816","2011-03-22T10:40:30Z","126316","16"
"oai:edshare.soton.ac.uk:6817","2011-03-22T10:50:02Z","126317","16"
"oai:edshare.soton.ac.uk:6820","2011-03-22T17:04:35Z","126318","16"
"oai:edshare.soton.ac.uk:6821","2011-03-22T17:04:09Z","126319","16"
"oai:edshare.soton.ac.uk:6825","2011-03-23T09:33:07Z","126320","16"
"oai:edshare.soton.ac.uk:6828","2011-04-18T10:26:13Z","126321","16"
"oai:edshare.soton.ac.uk:6830","2011-10-11T15:00:02Z","126322","16"
"oai:edshare.soton.ac.uk:6831","2011-10-11T10:54:54Z","126323","16"
"oai:edshare.soton.ac.uk:6833","2011-03-23T16:00:08Z","126324","16"
"oai:edshare.soton.ac.uk:6834","2011-04-13T19:10:17Z","126325","16"
"oai:edshare.soton.ac.uk:6838","2015-04-28T11:40:06Z","126326","16"
"oai:edshare.soton.ac.uk:6840","2014-02-18T17:09:57Z","126327","16"
"oai:edshare.soton.ac.uk:6859","2012-11-01T16:09:38Z","126328","16"
"oai:edshare.soton.ac.uk:6862","2012-04-26T09:54:20Z","126329","16"
"oai:edshare.soton.ac.uk:6863","2012-07-13T11:32:55Z","126330","16"
"oai:edshare.soton.ac.uk:6865","2012-04-26T09:52:57Z","126331","16"
"oai:edshare.soton.ac.uk:6866","2012-04-26T09:51:04Z","126332","16"
"oai:edshare.soton.ac.uk:6871","2011-04-11T13:44:38Z","126333","16"
"oai:edshare.soton.ac.uk:6872","2011-04-13T08:42:27Z","126334","16"
"oai:edshare.soton.ac.uk:6876","2011-04-13T11:38:51Z","126335","16"
"oai:edshare.soton.ac.uk:6878","2011-04-14T10:51:12Z","126336","16"
"oai:edshare.soton.ac.uk:6881","2011-04-14T12:20:32Z","126337","16"
"oai:edshare.soton.ac.uk:6884","2011-04-15T11:22:43Z","126338","16"
"oai:edshare.soton.ac.uk:6885","2011-04-15T11:42:21Z","126339","16"
"oai:edshare.soton.ac.uk:6891","2011-04-19T10:52:35Z","126340","16"
"oai:edshare.soton.ac.uk:6905","2011-04-27T11:56:33Z","126341","16"
"oai:edshare.soton.ac.uk:6915","2011-06-09T09:40:05Z","126342","16"
"oai:edshare.soton.ac.uk:6916","2011-05-26T15:44:27Z","126343","16"
"oai:edshare.soton.ac.uk:6917","2011-06-08T15:20:49Z","126344","16"
"oai:edshare.soton.ac.uk:6920","2011-05-23T08:53:28Z","126345","16"
"oai:edshare.soton.ac.uk:6922","2011-05-26T15:44:03Z","126346","16"
"oai:edshare.soton.ac.uk:6923","2011-06-08T13:24:29Z","126347","16"
"oai:edshare.soton.ac.uk:6924","2011-06-09T08:48:59Z","126348","16"
"oai:edshare.soton.ac.uk:6928","2011-06-08T15:35:52Z","126349","16"
"oai:edshare.soton.ac.uk:6929","2011-06-08T12:22:06Z","126350","16"
"oai:edshare.soton.ac.uk:6932","2011-05-26T15:44:44Z","126351","16"
"oai:edshare.soton.ac.uk:6933","2011-05-26T15:43:36Z","126352","16"
"oai:edshare.soton.ac.uk:6935","2011-06-08T15:13:40Z","126353","16"
"oai:edshare.soton.ac.uk:6936","2011-05-26T15:43:24Z","126354","16"
"oai:edshare.soton.ac.uk:6943","2011-05-26T15:42:40Z","126355","16"
"oai:edshare.soton.ac.uk:6945","2011-05-23T08:56:38Z","126356","16"
"oai:edshare.soton.ac.uk:6946","2011-05-26T15:42:07Z","126357","16"
"oai:edshare.soton.ac.uk:6947","2011-05-23T08:54:53Z","126358","16"
"oai:edshare.soton.ac.uk:6948","2011-05-26T15:45:44Z","126359","16"
"oai:edshare.soton.ac.uk:6949","2011-05-26T15:43:51Z","126360","16"
"oai:edshare.soton.ac.uk:6950","2011-05-26T15:43:00Z","126361","16"
"oai:edshare.soton.ac.uk:6955","2011-05-02T08:00:09Z","126362","16"
"oai:edshare.soton.ac.uk:6967","2011-05-06T11:26:01Z","126363","16"
"oai:edshare.soton.ac.uk:6971","2011-06-08T15:22:38Z","126364","16"
"oai:edshare.soton.ac.uk:6972","2011-06-08T15:08:10Z","126365","16"
"oai:edshare.soton.ac.uk:6973","2011-06-09T08:52:20Z","126366","16"
"oai:edshare.soton.ac.uk:6974","2011-05-26T15:41:38Z","126367","16"
"oai:edshare.soton.ac.uk:6975","2011-06-08T15:40:06Z","126368","16"
"oai:edshare.soton.ac.uk:6976","2011-05-26T15:37:20Z","126369","16"
"oai:edshare.soton.ac.uk:6977","2011-05-23T08:54:15Z","126370","16"
"oai:edshare.soton.ac.uk:6978","2011-05-26T15:45:26Z","126371","16"
"oai:edshare.soton.ac.uk:6986","2014-04-09T16:54:29Z","126372","16"
"oai:edshare.soton.ac.uk:6988","2011-05-23T08:51:42Z","126373","16"
"oai:edshare.soton.ac.uk:6990","2012-11-01T18:24:05Z","126374","16"
"oai:edshare.soton.ac.uk:6998","2011-05-11T10:58:23Z","126375","16"
"oai:edshare.soton.ac.uk:6999","2011-05-11T10:29:55Z","126376","16"
"oai:edshare.soton.ac.uk:7000","2014-10-24T10:20:31Z","126377","16"
"oai:edshare.soton.ac.uk:7001","2012-05-25T09:31:06Z","126378","16"
"oai:edshare.soton.ac.uk:7002","2011-05-11T10:30:08Z","126379","16"
"oai:edshare.soton.ac.uk:7012","2011-10-11T15:56:40Z","126380","16"
"oai:edshare.soton.ac.uk:7018","2011-05-17T00:34:35Z","126381","16"
"oai:edshare.soton.ac.uk:7193","2011-05-23T08:51:50Z","126382","16"
"oai:edshare.soton.ac.uk:7194","2011-05-19T11:29:37Z","126383","16"
"oai:edshare.soton.ac.uk:7222","2011-05-19T16:08:12Z","126384","16"
"oai:edshare.soton.ac.uk:7223","2011-06-13T13:18:52Z","126385","16"
"oai:edshare.soton.ac.uk:7226","2014-06-04T13:57:28Z","126386","16"
"oai:edshare.soton.ac.uk:7231","2011-05-31T07:52:36Z","126387","16"
"oai:edshare.soton.ac.uk:7239","2011-05-27T09:12:23Z","126388","16"
"oai:edshare.soton.ac.uk:7246","2011-06-02T11:53:20Z","126389","16"
"oai:edshare.soton.ac.uk:7247","2011-06-02T12:05:49Z","126390","16"
"oai:edshare.soton.ac.uk:7248","2011-06-02T12:12:05Z","126391","16"
"oai:edshare.soton.ac.uk:7249","2011-06-02T12:21:43Z","126392","16"
"oai:edshare.soton.ac.uk:7250","2011-06-03T06:40:35Z","126393","16"
"oai:edshare.soton.ac.uk:7255","2011-10-11T10:55:05Z","126394","16"
"oai:edshare.soton.ac.uk:7256","2011-10-11T10:55:06Z","126395","16"
"oai:edshare.soton.ac.uk:7258","2011-06-08T11:32:31Z","126396","16"
"oai:edshare.soton.ac.uk:7266","2011-06-09T11:35:29Z","126397","16"
"oai:edshare.soton.ac.uk:7272","2011-06-10T10:22:58Z","126398","16"
"oai:edshare.soton.ac.uk:7273","2011-06-10T10:34:20Z","126399","16"
"oai:edshare.soton.ac.uk:7274","2011-06-10T11:40:08Z","126400","16"
"oai:edshare.soton.ac.uk:7282","2013-03-28T16:30:49Z","126401","16"
"oai:edshare.soton.ac.uk:7283","2011-09-06T10:10:44Z","126402","16"
"oai:edshare.soton.ac.uk:7287","2014-02-21T15:15:45Z","126403","16"
"oai:edshare.soton.ac.uk:7289","2012-11-01T16:12:55Z","126404","16"
"oai:edshare.soton.ac.uk:7290","2012-11-01T16:13:13Z","126405","16"
"oai:edshare.soton.ac.uk:7292","2012-11-01T16:12:37Z","126406","16"
"oai:edshare.soton.ac.uk:7293","2012-11-01T16:12:24Z","126407","16"
"oai:edshare.soton.ac.uk:7294","2011-06-15T13:16:11Z","126408","16"
"oai:edshare.soton.ac.uk:7305","2014-02-21T15:34:11Z","126409","16"
"oai:edshare.soton.ac.uk:7315","2012-11-01T19:05:23Z","126410","16"
"oai:edshare.soton.ac.uk:7320","2013-03-19T15:42:44Z","126411","16"
"oai:edshare.soton.ac.uk:7321","2012-11-01T16:11:55Z","126412","16"
"oai:edshare.soton.ac.uk:7327","2011-12-08T11:44:44Z","126413","16"
"oai:edshare.soton.ac.uk:7332","2011-07-05T17:39:10Z","126414","16"
"oai:edshare.soton.ac.uk:7337","2011-07-07T08:35:12Z","126415","16"
"oai:edshare.soton.ac.uk:7342","2011-07-07T08:34:52Z","126416","16"
"oai:edshare.soton.ac.uk:7364","2013-10-21T15:55:36Z","126417","16"
"oai:edshare.soton.ac.uk:7398","2011-07-13T08:03:28Z","126418","16"
"oai:edshare.soton.ac.uk:7406","2011-09-19T14:08:43Z","126419","16"
"oai:edshare.soton.ac.uk:7420","2011-07-19T10:20:45Z","126420","16"
"oai:edshare.soton.ac.uk:7432","2012-11-01T23:23:03Z","126421","16"
"oai:edshare.soton.ac.uk:7436","2011-10-11T10:59:38Z","126422","16"
"oai:edshare.soton.ac.uk:7453","2011-09-19T11:09:26Z","126423","16"
"oai:edshare.soton.ac.uk:7455","2011-07-27T13:02:30Z","126424","16"
"oai:edshare.soton.ac.uk:7456","2011-10-11T10:55:13Z","126425","16"
"oai:edshare.soton.ac.uk:7457","2011-10-11T10:55:13Z","126426","16"
"oai:edshare.soton.ac.uk:7458","2011-10-11T10:55:13Z","126427","16"
"oai:edshare.soton.ac.uk:7459","2011-10-11T10:55:13Z","126428","16"
"oai:edshare.soton.ac.uk:7460","2011-10-11T10:55:14Z","126429","16"
"oai:edshare.soton.ac.uk:7461","2011-10-11T10:55:14Z","126430","16"
"oai:edshare.soton.ac.uk:7462","2011-10-11T10:55:14Z","126431","16"
"oai:edshare.soton.ac.uk:7463","2011-10-11T10:55:14Z","126432","16"
"oai:edshare.soton.ac.uk:7464","2011-10-11T10:55:14Z","126433","16"
"oai:edshare.soton.ac.uk:7465","2011-10-11T10:55:14Z","126434","16"
"oai:edshare.soton.ac.uk:7466","2011-10-11T10:55:14Z","126435","16"
"oai:edshare.soton.ac.uk:7467","2011-10-11T10:55:14Z","126436","16"
"oai:edshare.soton.ac.uk:7468","2011-10-11T10:55:14Z","126437","16"
"oai:edshare.soton.ac.uk:7469","2011-10-11T10:55:14Z","126438","16"
"oai:edshare.soton.ac.uk:7470","2011-10-11T10:55:14Z","126439","16"
"oai:edshare.soton.ac.uk:7472","2012-10-18T14:33:52Z","126440","16"
"oai:edshare.soton.ac.uk:7477","2012-11-01T23:30:01Z","126441","16"
"oai:edshare.soton.ac.uk:7481","2011-08-14T10:52:28Z","126442","16"
"oai:edshare.soton.ac.uk:7487","2012-11-01T23:17:11Z","126443","16"
"oai:edshare.soton.ac.uk:7496","2011-09-19T11:09:23Z","126444","16"
"oai:edshare.soton.ac.uk:7505","2011-08-30T09:14:49Z","126445","16"
"oai:edshare.soton.ac.uk:7506","2011-08-30T16:50:50Z","126446","16"
"oai:edshare.soton.ac.uk:7507","2011-08-30T16:50:29Z","126447","16"
"oai:edshare.soton.ac.uk:7508","2011-08-30T16:51:14Z","126448","16"
"oai:edshare.soton.ac.uk:7509","2011-09-01T16:28:17Z","126449","16"
"oai:edshare.soton.ac.uk:7510","2011-09-01T15:21:22Z","126450","16"
"oai:edshare.soton.ac.uk:7511","2011-09-01T15:27:44Z","126451","16"
"oai:edshare.soton.ac.uk:7512","2011-09-01T15:42:02Z","126452","16"
"oai:edshare.soton.ac.uk:7513","2011-09-01T15:41:35Z","126453","16"
"oai:edshare.soton.ac.uk:7514","2013-08-21T10:13:13Z","126454","16"
"oai:edshare.soton.ac.uk:7515","2012-02-09T11:04:17Z","126455","16"
"oai:edshare.soton.ac.uk:7517","2012-05-13T06:42:42Z","126456","16"
"oai:edshare.soton.ac.uk:7518","2012-11-01T22:26:52Z","126457","16"
"oai:edshare.soton.ac.uk:7525","2011-09-07T05:45:44Z","126458","16"
"oai:edshare.soton.ac.uk:7530","2011-09-30T11:29:45Z","126459","16"
"oai:edshare.soton.ac.uk:7531","2011-09-09T13:33:07Z","126460","16"
"oai:edshare.soton.ac.uk:7532","2011-09-09T14:43:51Z","126461","16"
"oai:edshare.soton.ac.uk:7533","2011-09-09T14:33:26Z","126462","16"
"oai:edshare.soton.ac.uk:7538","2011-09-12T18:52:41Z","126463","16"
"oai:edshare.soton.ac.uk:7544","2011-09-13T16:01:30Z","126464","16"
"oai:edshare.soton.ac.uk:7549","2011-10-11T10:55:18Z","126465","16"
"oai:edshare.soton.ac.uk:7550","2015-01-26T13:31:21Z","126466","16"
"oai:edshare.soton.ac.uk:7552","2012-01-27T16:24:28Z","126467","16"
